,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DateTimeObj,StrDateTime
2021-01-12 12:37:00-05:00,127.70999908447266,127.8197021484375,127.69999694824219,127.75,,156236.0,0.0,0.0,2021-01-12 12:37:00,2021-01-12 12:37:00-05:00
2021-01-12 12:38:00-05:00,127.75,127.94999694824219,127.7300033569336,127.87999725341797,,267429.0,0.0,0.0,2021-01-12 12:38:00,2021-01-12 12:38:00-05:00
2021-01-12 12:39:00-05:00,127.88999938964844,127.98999786376953,127.86019897460938,127.98049926757812,,197796.0,0.0,0.0,2021-01-12 12:39:00,2021-01-12 12:39:00-05:00
2021-01-12 12:40:00-05:00,127.98500061035156,127.98999786376953,127.80999755859375,127.83000183105469,,226662.0,0.0,0.0,2021-01-12 12:40:00,2021-01-12 12:40:00-05:00
2021-01-12 12:41:00-05:00,127.83100128173828,127.83100128173828,127.62999725341797,127.65760040283203,,171353.0,0.0,0.0,2021-01-12 12:41:00,2021-01-12 12:41:00-05:00
2021-01-12 12:42:00-05:00,127.66999816894531,127.80870056152344,127.66000366210938,127.80039978027344,,155061.0,0.0,0.0,2021-01-12 12:42:00,2021-01-12 12:42:00-05:00
2021-01-12 12:43:00-05:00,127.80999755859375,127.87999725341797,127.79000091552734,127.82160186767578,,147565.0,0.0,0.0,2021-01-12 12:43:00,2021-01-12 12:43:00-05:00
2021-01-12 12:44:00-05:00,127.82679748535156,127.91000366210938,127.822998046875,127.87519836425781,,160526.0,0.0,0.0,2021-01-12 12:44:00,2021-01-12 12:44:00-05:00
2021-01-12 12:45:00-05:00,127.875,127.93000030517578,127.80149841308594,127.83000183105469,,143744.0,0.0,0.0,2021-01-12 12:45:00,2021-01-12 12:45:00-05:00
2021-01-12 12:46:00-05:00,127.81999969482422,127.83000183105469,127.7300033569336,127.7300033569336,,127118.0,0.0,0.0,2021-01-12 12:46:00,2021-01-12 12:46:00-05:00
2021-01-12 12:47:00-05:00,127.7301025390625,127.7699966430664,127.69000244140625,127.70010375976562,,138620.0,0.0,0.0,2021-01-12 12:47:00,2021-01-12 12:47:00-05:00
2021-01-12 12:48:00-05:00,127.70999908447266,127.74320220947266,127.67500305175781,127.69999694824219,,114816.0,0.0,0.0,2021-01-12 12:48:00,2021-01-12 12:48:00-05:00
2021-01-12 12:49:00-05:00,127.69999694824219,127.77999877929688,127.69000244140625,127.75499725341797,,113946.0,0.0,0.0,2021-01-12 12:49:00,2021-01-12 12:49:00-05:00
2021-01-12 12:50:00-05:00,127.75,127.93949890136719,127.72339630126953,127.91600036621094,,152333.0,0.0,0.0,2021-01-12 12:50:00,2021-01-12 12:50:00-05:00
2021-01-12 12:51:00-05:00,127.91500091552734,127.94000244140625,127.87999725341797,127.91000366210938,,133369.0,0.0,0.0,2021-01-12 12:51:00,2021-01-12 12:51:00-05:00
2021-01-12 12:52:00-05:00,127.90499877929688,127.94000244140625,127.87000274658203,127.92500305175781,,91172.0,0.0,0.0,2021-01-12 12:52:00,2021-01-12 12:52:00-05:00
2021-01-12 12:53:00-05:00,127.91999816894531,127.94000244140625,127.88999938964844,127.91999816894531,,104800.0,0.0,0.0,2021-01-12 12:53:00,2021-01-12 12:53:00-05:00
2021-01-12 12:54:00-05:00,127.91999816894531,127.93000030517578,127.86000061035156,127.87000274658203,,92225.0,0.0,0.0,2021-01-12 12:54:00,2021-01-12 12:54:00-05:00
2021-01-12 12:55:00-05:00,127.87310028076172,127.93000030517578,127.84239959716797,127.91480255126953,,101354.0,0.0,0.0,2021-01-12 12:55:00,2021-01-12 12:55:00-05:00
2021-01-12 12:56:00-05:00,127.91000366210938,127.94999694824219,127.90499877929688,127.94349670410156,,105525.0,0.0,0.0,2021-01-12 12:56:00,2021-01-12 12:56:00-05:00
2021-01-12 12:57:00-05:00,127.94000244140625,127.94000244140625,127.88999938964844,127.91000366210938,,76984.0,0.0,0.0,2021-01-12 12:57:00,2021-01-12 12:57:00-05:00
2021-01-12 12:58:00-05:00,127.91000366210938,127.94000244140625,127.87999725341797,127.93000030517578,,83079.0,0.0,0.0,2021-01-12 12:58:00,2021-01-12 12:58:00-05:00
2021-01-12 12:59:00-05:00,127.9209976196289,127.97000122070312,127.9000015258789,127.94499969482422,,109525.0,0.0,0.0,2021-01-12 12:59:00,2021-01-12 12:59:00-05:00
2021-01-12 13:00:00-05:00,127.94999694824219,128.0,127.89199829101562,127.9000015258789,,167619.0,0.0,0.0,2021-01-12 13:00:00,2021-01-12 13:00:00-05:00
2021-01-12 13:01:00-05:00,127.90499877929688,127.95929718017578,127.87999725341797,127.94999694824219,,100250.0,0.0,0.0,2021-01-12 13:01:00,2021-01-12 13:01:00-05:00
2021-01-12 13:02:00-05:00,127.94129943847656,128.02000427246094,127.94000244140625,127.94499969482422,,200398.0,0.0,0.0,2021-01-12 13:02:00,2021-01-12 13:02:00-05:00
2021-01-12 13:03:00-05:00,127.94499969482422,128.08999633789062,127.94300079345703,128.0500030517578,,211284.0,0.0,0.0,2021-01-12 13:03:00,2021-01-12 13:03:00-05:00
2021-01-12 13:04:00-05:00,128.05929565429688,128.05929565429688,127.9800033569336,128.02499389648438,,137799.0,0.0,0.0,2021-01-12 13:04:00,2021-01-12 13:04:00-05:00
2021-01-12 13:05:00-05:00,128.0269012451172,128.07000732421875,128.00999450683594,128.03500366210938,,120298.0,0.0,0.0,2021-01-12 13:05:00,2021-01-12 13:05:00-05:00
2021-01-12 13:06:00-05:00,128.0303955078125,128.10000610351562,128.00999450683594,128.0399932861328,,167950.0,0.0,0.0,2021-01-12 13:06:00,2021-01-12 13:06:00-05:00
2021-01-12 13:07:00-05:00,128.0399932861328,128.0399932861328,127.87999725341797,127.88500213623047,,209396.0,0.0,0.0,2021-01-12 13:07:00,2021-01-12 13:07:00-05:00
2021-01-12 13:08:00-05:00,127.88999938964844,127.93990325927734,127.80999755859375,127.822998046875,,153472.0,0.0,0.0,2021-01-12 13:08:00,2021-01-12 13:08:00-05:00
2021-01-12 13:09:00-05:00,127.8290023803711,127.93000030517578,127.81999969482422,127.90499877929688,,123428.0,0.0,0.0,2021-01-12 13:09:00,2021-01-12 13:09:00-05:00
2021-01-12 13:10:00-05:00,127.90499877929688,128.0,127.90499877929688,127.97789764404297,,137606.0,0.0,0.0,2021-01-12 13:10:00,2021-01-12 13:10:00-05:00
2021-01-12 13:11:00-05:00,127.97000122070312,127.98999786376953,127.92919921875,127.9800033569336,,90743.0,0.0,0.0,2021-01-12 13:11:00,2021-01-12 13:11:00-05:00
2021-01-12 13:12:00-05:00,127.97000122070312,128.0198974609375,127.94499969482422,127.9749984741211,,100019.0,0.0,0.0,2021-01-12 13:12:00,2021-01-12 13:12:00-05:00
2021-01-12 13:13:00-05:00,127.9800033569336,128.05999755859375,127.9800033569336,128.05499267578125,,152281.0,0.0,0.0,2021-01-12 13:13:00,2021-01-12 13:13:00-05:00
2021-01-12 13:14:00-05:00,128.05999755859375,128.1199951171875,128.0500030517578,128.07989501953125,,163208.0,0.0,0.0,2021-01-12 13:14:00,2021-01-12 13:14:00-05:00
2021-01-12 13:15:00-05:00,128.07000732421875,128.07989501953125,128.01080322265625,128.03829956054688,,93550.0,0.0,0.0,2021-01-12 13:15:00,2021-01-12 13:15:00-05:00
2021-01-12 13:16:00-05:00,128.02999877929688,128.02999877929688,127.91999816894531,127.98079681396484,,167335.0,0.0,0.0,2021-01-12 13:16:00,2021-01-12 13:16:00-05:00
2021-01-12 13:17:00-05:00,127.98500061035156,128.0299072265625,127.9749984741211,128.00079345703125,,93189.0,0.0,0.0,2021-01-12 13:17:00,2021-01-12 13:17:00-05:00
2021-01-12 13:18:00-05:00,128.00999450683594,128.02499389648438,127.91000366210938,127.91500091552734,,109425.0,0.0,0.0,2021-01-12 13:18:00,2021-01-12 13:18:00-05:00
2021-01-12 13:19:00-05:00,127.927001953125,127.97000122070312,127.7699966430664,127.80000305175781,,218376.0,0.0,0.0,2021-01-12 13:19:00,2021-01-12 13:19:00-05:00
2021-01-12 13:20:00-05:00,127.79010009765625,127.88999938964844,127.70999908447266,127.79930114746094,,233625.0,0.0,0.0,2021-01-12 13:20:00,2021-01-12 13:20:00-05:00
2021-01-12 13:21:00-05:00,127.80000305175781,127.8499984741211,127.7699966430664,127.77100372314453,,126841.0,0.0,0.0,2021-01-12 13:21:00,2021-01-12 13:21:00-05:00
2021-01-12 13:22:00-05:00,127.77220153808594,127.9000015258789,127.77220153808594,127.87999725341797,,155715.0,0.0,0.0,2021-01-12 13:22:00,2021-01-12 13:22:00-05:00
2021-01-12 13:23:00-05:00,127.87999725341797,127.92070007324219,127.87000274658203,127.88500213623047,,94977.0,0.0,0.0,2021-01-12 13:23:00,2021-01-12 13:23:00-05:00
2021-01-12 13:24:00-05:00,127.88999938964844,127.99569702148438,127.88999938964844,127.91100311279297,,155941.0,0.0,0.0,2021-01-12 13:24:00,2021-01-12 13:24:00-05:00
2021-01-12 13:25:00-05:00,127.91500091552734,127.98999786376953,127.91500091552734,127.94499969482422,,92693.0,0.0,0.0,2021-01-12 13:25:00,2021-01-12 13:25:00-05:00
2021-01-12 13:26:00-05:00,127.94000244140625,127.99839782714844,127.94000244140625,127.95179748535156,,79879.0,0.0,0.0,2021-01-12 13:26:00,2021-01-12 13:26:00-05:00
2021-01-12 13:27:00-05:00,127.95999908447266,127.95999908447266,127.85079956054688,127.87000274658203,,113871.0,0.0,0.0,2021-01-12 13:27:00,2021-01-12 13:27:00-05:00
2021-01-12 13:28:00-05:00,127.87000274658203,128.0050048828125,127.86000061035156,127.98999786376953,,107640.0,0.0,0.0,2021-01-12 13:28:00,2021-01-12 13:28:00-05:00
2021-01-12 13:29:00-05:00,127.99500274658203,128.3800048828125,127.98999786376953,128.2834014892578,,350982.0,0.0,0.0,2021-01-12 13:29:00,2021-01-12 13:29:00-05:00
2021-01-12 13:30:00-05:00,128.2823028564453,128.2884979248047,128.13999938964844,128.1898956298828,,176074.0,0.0,0.0,2021-01-12 13:30:00,2021-01-12 13:30:00-05:00
2021-01-12 13:31:00-05:00,128.18499755859375,128.2899932861328,128.16009521484375,128.2449951171875,,146399.0,0.0,0.0,2021-01-12 13:31:00,2021-01-12 13:31:00-05:00
2021-01-12 13:32:00-05:00,128.25,128.2637939453125,128.17999267578125,128.24000549316406,,136522.0,0.0,0.0,2021-01-12 13:32:00,2021-01-12 13:32:00-05:00
2021-01-12 13:33:00-05:00,128.22999572753906,128.44000244140625,128.22500610351562,128.38499450683594,,338645.0,0.0,0.0,2021-01-12 13:33:00,2021-01-12 13:33:00-05:00
2021-01-12 13:34:00-05:00,128.3831024169922,128.41000366210938,128.27999877929688,128.360107421875,,141163.0,0.0,0.0,2021-01-12 13:34:00,2021-01-12 13:34:00-05:00
2021-01-12 13:35:00-05:00,128.36500549316406,128.4199981689453,128.35000610351562,128.36000061035156,,119954.0,0.0,0.0,2021-01-12 13:35:00,2021-01-12 13:35:00-05:00
2021-01-12 13:36:00-05:00,128.36990356445312,128.3800048828125,128.3249969482422,128.3300018310547,,97726.0,0.0,0.0,2021-01-12 13:36:00,2021-01-12 13:36:00-05:00
2021-01-12 13:37:00-05:00,128.3336944580078,128.3699951171875,128.31100463867188,128.31930541992188,,83901.0,0.0,0.0,2021-01-12 13:37:00,2021-01-12 13:37:00-05:00
2021-01-12 13:38:00-05:00,128.32000732421875,128.3800048828125,128.27999877929688,128.36830139160156,,153815.0,0.0,0.0,2021-01-12 13:38:00,2021-01-12 13:38:00-05:00
2021-01-12 13:39:00-05:00,128.36000061035156,128.3800048828125,128.3300018310547,128.35000610351562,,82005.0,0.0,0.0,2021-01-12 13:39:00,2021-01-12 13:39:00-05:00
2021-01-12 13:40:00-05:00,128.35000610351562,128.36000061035156,128.27000427246094,128.2700958251953,,95081.0,0.0,0.0,2021-01-12 13:40:00,2021-01-12 13:40:00-05:00
2021-01-12 13:41:00-05:00,128.27499389648438,128.32000732421875,128.2700958251953,128.2899932861328,,84042.0,0.0,0.0,2021-01-12 13:41:00,2021-01-12 13:41:00-05:00
2021-01-12 13:42:00-05:00,128.2949981689453,128.3000030517578,128.25,128.28480529785156,,99276.0,0.0,0.0,2021-01-12 13:42:00,2021-01-12 13:42:00-05:00
2021-01-12 13:43:00-05:00,128.27999877929688,128.32000732421875,128.27000427246094,128.2899932861328,,75759.0,0.0,0.0,2021-01-12 13:43:00,2021-01-12 13:43:00-05:00
2021-01-12 13:44:00-05:00,128.29310607910156,128.3350067138672,128.27999877929688,128.2899932861328,,78131.0,0.0,0.0,2021-01-12 13:44:00,2021-01-12 13:44:00-05:00
2021-01-12 13:45:00-05:00,128.2949981689453,128.32000732421875,128.24920654296875,128.26429748535156,,83298.0,0.0,0.0,2021-01-12 13:45:00,2021-01-12 13:45:00-05:00
2021-01-12 13:46:00-05:00,128.25999450683594,128.3000030517578,128.25,128.27999877929688,,60512.0,0.0,0.0,2021-01-12 13:46:00,2021-01-12 13:46:00-05:00
2021-01-12 13:47:00-05:00,128.27999877929688,128.28709411621094,128.21499633789062,128.2301025390625,,98633.0,0.0,0.0,2021-01-12 13:47:00,2021-01-12 13:47:00-05:00
2021-01-12 13:48:00-05:00,128.24000549316406,128.25,128.1750030517578,128.2100067138672,,101983.0,0.0,0.0,2021-01-12 13:48:00,2021-01-12 13:48:00-05:00
2021-01-12 13:49:00-05:00,128.20660400390625,128.22000122070312,128.11000061035156,128.1298065185547,,111086.0,0.0,0.0,2021-01-12 13:49:00,2021-01-12 13:49:00-05:00
2021-01-12 13:50:00-05:00,128.1300048828125,128.16929626464844,128.11000061035156,128.1416015625,,104834.0,0.0,0.0,2021-01-12 13:50:00,2021-01-12 13:50:00-05:00
2021-01-12 13:51:00-05:00,128.14500427246094,128.19500732421875,128.0800018310547,128.11000061035156,,315715.0,0.0,0.0,2021-01-12 13:51:00,2021-01-12 13:51:00-05:00
2021-01-12 13:52:00-05:00,128.11500549316406,128.22000122070312,128.110107421875,128.21499633789062,,155595.0,0.0,0.0,2021-01-12 13:52:00,2021-01-12 13:52:00-05:00
2021-01-12 13:53:00-05:00,128.21499633789062,128.24000549316406,128.16000366210938,128.1999969482422,,127085.0,0.0,0.0,2021-01-12 13:53:00,2021-01-12 13:53:00-05:00
2021-01-12 13:54:00-05:00,128.19970703125,128.1999969482422,128.11000061035156,128.14010620117188,,80996.0,0.0,0.0,2021-01-12 13:54:00,2021-01-12 13:54:00-05:00
2021-01-12 13:55:00-05:00,128.14999389648438,128.2100067138672,128.1199951171875,128.1999969482422,,67873.0,0.0,0.0,2021-01-12 13:55:00,2021-01-12 13:55:00-05:00
2021-01-12 13:56:00-05:00,128.19500732421875,128.25999450683594,128.1929931640625,128.22999572753906,,99946.0,0.0,0.0,2021-01-12 13:56:00,2021-01-12 13:56:00-05:00
2021-01-12 13:57:00-05:00,128.22500610351562,128.22909545898438,128.17999267578125,128.22000122070312,,76011.0,0.0,0.0,2021-01-12 13:57:00,2021-01-12 13:57:00-05:00
2021-01-12 13:58:00-05:00,128.22999572753906,128.25999450683594,128.2050018310547,128.22999572753906,,129518.0,0.0,0.0,2021-01-12 13:58:00,2021-01-12 13:58:00-05:00
2021-01-12 13:59:00-05:00,128.22000122070312,128.22999572753906,128.17999267578125,128.19500732421875,,90901.0,0.0,0.0,2021-01-12 13:59:00,2021-01-12 13:59:00-05:00
2021-01-12 14:00:00-05:00,128.19500732421875,128.35000610351562,128.1699981689453,128.35000610351562,,187075.0,0.0,0.0,2021-01-12 14:00:00,2021-01-12 14:00:00-05:00
2021-01-12 14:01:00-05:00,128.34010314941406,128.48080444335938,128.34010314941406,128.48080444335938,,179671.0,0.0,0.0,2021-01-12 14:01:00,2021-01-12 14:01:00-05:00
2021-01-12 14:02:00-05:00,128.47999572753906,128.58999633789062,128.4600067138672,128.5469970703125,,303591.0,0.0,0.0,2021-01-12 14:02:00,2021-01-12 14:02:00-05:00
2021-01-12 14:03:00-05:00,128.5399932861328,128.5800018310547,128.5,128.55499267578125,,146789.0,0.0,0.0,2021-01-12 14:03:00,2021-01-12 14:03:00-05:00
2021-01-12 14:04:00-05:00,128.55999755859375,128.63999938964844,128.5218048095703,128.59500122070312,,157157.0,0.0,0.0,2021-01-12 14:04:00,2021-01-12 14:04:00-05:00
2021-01-12 14:05:00-05:00,128.59500122070312,128.63999938964844,128.50999450683594,128.51199340820312,,182094.0,0.0,0.0,2021-01-12 14:05:00,2021-01-12 14:05:00-05:00
2021-01-12 14:06:00-05:00,128.50999450683594,128.52000427246094,128.4600067138672,128.49839782714844,,176245.0,0.0,0.0,2021-01-12 14:06:00,2021-01-12 14:06:00-05:00
2021-01-12 14:07:00-05:00,128.5,128.5299072265625,128.44000244140625,128.4550018310547,,134104.0,0.0,0.0,2021-01-12 14:07:00,2021-01-12 14:07:00-05:00
2021-01-12 14:08:00-05:00,128.4550018310547,128.5,128.4149932861328,128.4199981689453,,117922.0,0.0,0.0,2021-01-12 14:08:00,2021-01-12 14:08:00-05:00
2021-01-12 14:09:00-05:00,128.4199981689453,128.44000244140625,128.3800048828125,128.4250030517578,,121312.0,0.0,0.0,2021-01-12 14:09:00,2021-01-12 14:09:00-05:00
2021-01-12 14:10:00-05:00,128.42529296875,128.49000549316406,128.3800048828125,128.3800048828125,,108861.0,0.0,0.0,2021-01-12 14:10:00,2021-01-12 14:10:00-05:00
2021-01-12 14:11:00-05:00,128.38009643554688,128.4116973876953,128.33079528808594,128.39999389648438,,143008.0,0.0,0.0,2021-01-12 14:11:00,2021-01-12 14:11:00-05:00
2021-01-12 14:12:00-05:00,128.41000366210938,128.47000122070312,128.36000061035156,128.46009826660156,,121443.0,0.0,0.0,2021-01-12 14:12:00,2021-01-12 14:12:00-05:00
2021-01-12 14:13:00-05:00,128.47000122070312,128.47000122070312,128.3800048828125,128.3856964111328,,120928.0,0.0,0.0,2021-01-12 14:13:00,2021-01-12 14:13:00-05:00
2021-01-12 14:14:00-05:00,128.38999938964844,128.4199981689453,128.35000610351562,128.38499450683594,,91218.0,0.0,0.0,2021-01-12 14:14:00,2021-01-12 14:14:00-05:00
2021-01-12 14:15:00-05:00,128.38499450683594,128.43800354003906,128.3699951171875,128.4029998779297,,94641.0,0.0,0.0,2021-01-12 14:15:00,2021-01-12 14:15:00-05:00
2021-01-12 14:16:00-05:00,128.41000366210938,128.44000244140625,128.3699951171875,128.44000244140625,,92599.0,0.0,0.0,2021-01-12 14:16:00,2021-01-12 14:16:00-05:00
2021-01-12 14:17:00-05:00,128.43679809570312,128.47000122070312,128.38499450683594,128.47000122070312,,106151.0,0.0,0.0,2021-01-12 14:17:00,2021-01-12 14:17:00-05:00
2021-01-12 14:18:00-05:00,128.46499633789062,128.52000427246094,128.44000244140625,128.46499633789062,,131769.0,0.0,0.0,2021-01-12 14:18:00,2021-01-12 14:18:00-05:00
2021-01-12 14:19:00-05:00,128.46499633789062,128.4770050048828,128.39999389648438,128.42999267578125,,77843.0,0.0,0.0,2021-01-12 14:19:00,2021-01-12 14:19:00-05:00
2021-01-12 14:20:00-05:00,128.4243927001953,128.52000427246094,128.40679931640625,128.44009399414062,,120959.0,0.0,0.0,2021-01-12 14:20:00,2021-01-12 14:20:00-05:00
2021-01-12 14:21:00-05:00,128.4506072998047,128.4600067138672,128.32000732421875,128.32000732421875,,136017.0,0.0,0.0,2021-01-12 14:21:00,2021-01-12 14:21:00-05:00
2021-01-12 14:22:00-05:00,128.33999633789062,128.3800048828125,128.32009887695312,128.34080505371094,,145288.0,0.0,0.0,2021-01-12 14:22:00,2021-01-12 14:22:00-05:00
2021-01-12 14:23:00-05:00,128.35000610351562,128.4499969482422,128.34080505371094,128.43499755859375,,172979.0,0.0,0.0,2021-01-12 14:23:00,2021-01-12 14:23:00-05:00
2021-01-12 14:24:00-05:00,128.42999267578125,128.4777069091797,128.3916015625,128.44000244140625,,102878.0,0.0,0.0,2021-01-12 14:24:00,2021-01-12 14:24:00-05:00
2021-01-12 14:25:00-05:00,128.4322052001953,128.47500610351562,128.36000061035156,128.36000061035156,,117341.0,0.0,0.0,2021-01-12 14:25:00,2021-01-12 14:25:00-05:00
2021-01-12 14:26:00-05:00,128.36000061035156,128.39410400390625,128.31500244140625,128.38099670410156,,128898.0,0.0,0.0,2021-01-12 14:26:00,2021-01-12 14:26:00-05:00
2021-01-12 14:27:00-05:00,128.38929748535156,128.42999267578125,128.3800048828125,128.4250030517578,,69353.0,0.0,0.0,2021-01-12 14:27:00,2021-01-12 14:27:00-05:00
2021-01-12 14:28:00-05:00,128.42840576171875,128.5,128.42149353027344,128.4700927734375,,119957.0,0.0,0.0,2021-01-12 14:28:00,2021-01-12 14:28:00-05:00
2021-01-12 14:29:00-05:00,128.47500610351562,128.58999633789062,128.47500610351562,128.49400329589844,,197609.0,0.0,0.0,2021-01-12 14:29:00,2021-01-12 14:29:00-05:00
2021-01-12 14:30:00-05:00,128.49099731445312,128.60000610351562,128.47000122070312,128.5749969482422,,183904.0,0.0,0.0,2021-01-12 14:30:00,2021-01-12 14:30:00-05:00
2021-01-12 14:31:00-05:00,128.5800018310547,128.74000549316406,128.5749969482422,128.7050018310547,,231554.0,0.0,0.0,2021-01-12 14:31:00,2021-01-12 14:31:00-05:00
2021-01-12 14:32:00-05:00,128.6999969482422,128.77999877929688,128.67999267578125,128.73500061035156,,185158.0,0.0,0.0,2021-01-12 14:32:00,2021-01-12 14:32:00-05:00
2021-01-12 14:33:00-05:00,128.73989868164062,128.7550048828125,128.63999938964844,128.75,,181858.0,0.0,0.0,2021-01-12 14:33:00,2021-01-12 14:33:00-05:00
2021-01-12 14:34:00-05:00,128.75059509277344,128.7899932861328,128.72999572753906,128.74609375,,148736.0,0.0,0.0,2021-01-12 14:34:00,2021-01-12 14:34:00-05:00
2021-01-12 14:35:00-05:00,128.74009704589844,128.75,128.65499877929688,128.6884002685547,,114606.0,0.0,0.0,2021-01-12 14:35:00,2021-01-12 14:35:00-05:00
2021-01-12 14:36:00-05:00,128.69000244140625,128.6999969482422,128.61500549316406,128.61500549316406,,100680.0,0.0,0.0,2021-01-12 14:36:00,2021-01-12 14:36:00-05:00
2021-01-12 14:37:00-05:00,128.61770629882812,128.61770629882812,128.53030395507812,128.57000732421875,,143183.0,0.0,0.0,2021-01-12 14:37:00,2021-01-12 14:37:00-05:00
2021-01-12 14:38:00-05:00,128.57000732421875,128.5800018310547,128.5299072265625,128.5399932861328,,139852.0,0.0,0.0,2021-01-12 14:38:00,2021-01-12 14:38:00-05:00
2021-01-12 14:39:00-05:00,128.54989624023438,128.60000610351562,128.49000549316406,128.49000549316406,,162432.0,0.0,0.0,2021-01-12 14:39:00,2021-01-12 14:39:00-05:00
2021-01-12 14:40:00-05:00,128.4949951171875,128.55999755859375,128.47019958496094,128.50999450683594,,143267.0,0.0,0.0,2021-01-12 14:40:00,2021-01-12 14:40:00-05:00
2021-01-12 14:41:00-05:00,128.51499938964844,128.58999633789062,128.3905029296875,128.47999572753906,,195276.0,0.0,0.0,2021-01-12 14:41:00,2021-01-12 14:41:00-05:00
2021-01-12 14:42:00-05:00,128.47169494628906,128.5177001953125,128.46279907226562,128.47000122070312,,91461.0,0.0,0.0,2021-01-12 14:42:00,2021-01-12 14:42:00-05:00
2021-01-12 14:43:00-05:00,128.47000122070312,128.47999572753906,128.35000610351562,128.3800048828125,,140439.0,0.0,0.0,2021-01-12 14:43:00,2021-01-12 14:43:00-05:00
2021-01-12 14:44:00-05:00,128.3699951171875,128.41000366210938,128.34109497070312,128.35000610351562,,94061.0,0.0,0.0,2021-01-12 14:44:00,2021-01-12 14:44:00-05:00
2021-01-12 14:45:00-05:00,128.36000061035156,128.3800048828125,128.24000549316406,128.2781982421875,,255736.0,0.0,0.0,2021-01-12 14:45:00,2021-01-12 14:45:00-05:00
2021-01-12 14:46:00-05:00,128.27999877929688,128.32000732421875,128.15440368652344,128.15440368652344,,186898.0,0.0,0.0,2021-01-12 14:46:00,2021-01-12 14:46:00-05:00
2021-01-12 14:47:00-05:00,128.14999389648438,128.26499938964844,128.13999938964844,128.15499877929688,,199028.0,0.0,0.0,2021-01-12 14:47:00,2021-01-12 14:47:00-05:00
2021-01-12 14:48:00-05:00,128.15499877929688,128.25999450683594,128.13999938964844,128.25999450683594,,136587.0,0.0,0.0,2021-01-12 14:48:00,2021-01-12 14:48:00-05:00
2021-01-12 14:49:00-05:00,128.25399780273438,128.30999755859375,128.25,128.27999877929688,,137249.0,0.0,0.0,2021-01-12 14:49:00,2021-01-12 14:49:00-05:00
2021-01-12 14:50:00-05:00,128.2801055908203,128.28370666503906,128.19000244140625,128.2563018798828,,200562.0,0.0,0.0,2021-01-12 14:50:00,2021-01-12 14:50:00-05:00
2021-01-12 14:51:00-05:00,128.2550048828125,128.2899932861328,128.22500610351562,128.22500610351562,,142314.0,0.0,0.0,2021-01-12 14:51:00,2021-01-12 14:51:00-05:00
2021-01-12 14:52:00-05:00,128.2393035888672,128.25999450683594,128.21499633789062,128.25,,96137.0,0.0,0.0,2021-01-12 14:52:00,2021-01-12 14:52:00-05:00
2021-01-12 14:53:00-05:00,128.2550048828125,128.3000030517578,128.1699981689453,128.1699981689453,,160221.0,0.0,0.0,2021-01-12 14:53:00,2021-01-12 14:53:00-05:00
2021-01-12 14:54:00-05:00,128.1699981689453,128.1699981689453,128.08859252929688,128.11000061035156,,172461.0,0.0,0.0,2021-01-12 14:54:00,2021-01-12 14:54:00-05:00
2021-01-12 14:55:00-05:00,128.11990356445312,128.2628936767578,128.0800018310547,128.22000122070312,,215751.0,0.0,0.0,2021-01-12 14:55:00,2021-01-12 14:55:00-05:00
2021-01-12 14:56:00-05:00,128.22000122070312,128.3092041015625,128.22000122070312,128.29930114746094,,115612.0,0.0,0.0,2021-01-12 14:56:00,2021-01-12 14:56:00-05:00
2021-01-12 14:57:00-05:00,128.29209899902344,128.3800048828125,128.24000549316406,128.30499267578125,,173293.0,0.0,0.0,2021-01-12 14:57:00,2021-01-12 14:57:00-05:00
2021-01-12 14:58:00-05:00,128.3094940185547,128.33999633789062,128.27000427246094,128.33999633789062,,105124.0,0.0,0.0,2021-01-12 14:58:00,2021-01-12 14:58:00-05:00
2021-01-12 14:59:00-05:00,128.33999633789062,128.4199981689453,128.3300018310547,128.39999389648438,,138427.0,0.0,0.0,2021-01-12 14:59:00,2021-01-12 14:59:00-05:00
2021-01-12 15:00:00-05:00,128.39999389648438,128.5399932861328,128.3300018310547,128.3699951171875,,281491.0,0.0,0.0,2021-01-12 15:00:00,2021-01-12 15:00:00-05:00
2021-01-12 15:01:00-05:00,128.3800048828125,128.39999389648438,128.30499267578125,128.3350067138672,,124312.0,0.0,0.0,2021-01-12 15:01:00,2021-01-12 15:01:00-05:00
2021-01-12 15:02:00-05:00,128.3300018310547,128.41000366210938,128.27000427246094,128.3260040283203,,169238.0,0.0,0.0,2021-01-12 15:02:00,2021-01-12 15:02:00-05:00
2021-01-12 15:03:00-05:00,128.32000732421875,128.33999633789062,128.30999755859375,128.33250427246094,,69338.0,0.0,0.0,2021-01-12 15:03:00,2021-01-12 15:03:00-05:00
2021-01-12 15:04:00-05:00,128.3350067138672,128.44000244140625,128.3300018310547,128.4167938232422,,195817.0,0.0,0.0,2021-01-12 15:04:00,2021-01-12 15:04:00-05:00
2021-01-12 15:05:00-05:00,128.4176025390625,128.4199981689453,128.27000427246094,128.30999755859375,,112875.0,0.0,0.0,2021-01-12 15:05:00,2021-01-12 15:05:00-05:00
2021-01-12 15:06:00-05:00,128.30999755859375,128.36000061035156,128.20010375976562,128.34300231933594,,179256.0,0.0,0.0,2021-01-12 15:06:00,2021-01-12 15:06:00-05:00
